"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tracts","Cities","Tenant Congressional District","Projects","Core Based Statistical Areas","Public Housing Agencies","People in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Average Household Size (Subsidized Housing) (Summary of all HUD Programs)","Subsidized Units (Summary of all HUD Programs)","Average Utility Allowance (Summary of all HUD Programs)","Percentage of Households That Receive A Non-Zero Utility Allowance Payment (Summary of all HUD Programs)","Average Household Income Per Year (All Households in Subsidized Housing Units) (Summary of all HUD Programs)","Average Individual Income Per Year (All Individuals in Subsidized Housing Units) (Summary of all HUD Programs)","Aggregate Household Income (All Households in Subsidized Housing Units) (Summary of all HUD Programs)","Aggregate Individual Income (All Individuals in Subsidized Housing Units) (Summary of all HUD Programs)","Average Household Income As A Percent of Local Area Median Family Income (Summary of all HUD Programs)","Percentage of Households With Income Below 30% of Local Area Median Family Income (Summary of all HUD Programs)","Percentage of Households With Income Below 50% of Local Area Median Family Income (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: $1-$4,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $5,000-$9,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $10,000-$14,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $15,000-$19,999 Yearly (Summary of all HUD Programs)","Households in Subsidized Housing: $20,000 or More Yearly (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household Income Is Derived From Wages and/or Business (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household  Income Is Derived From Welfare (Tanf, General Assistance, or Public Assistance) (Summary of all HUD Programs)","Households in Subsidized Housing: Where the Majority of Household Income Is Derived From Some Other Source (Other Than Wage and Welfare) (Summary of all HUD Programs)","Average Family Expenditure per month (Payment toward Rent and Utilities) (Summary of all HUD Programs)","Average HUD Expenditure per month (Federal Spending) (Summary of all HUD Programs)","Percentage of the Population Below Poverty Level in the Census Tract Where HUD Assisted Families Reside (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: One Adult with Children (Summary of all HUD Programs)","Households in Subsidized Housing: Two or More Adults with Children (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Households Headed by Female (Summary of all HUD Programs)","Households in Subsidized Housing: Households Headed by a Female With Children (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Age 24 or Less (Summary of all HUD Programs)","Households in Subsidized Housing: Age 25 to 50 (Summary of all HUD Programs)","Households in Subsidized Housing: Age 51 to 61 (Summary of all HUD Programs)","Households in Subsidized Housing: Age 62 or Older (Summary of all HUD Programs)","Households in Subsidized Housing: Age 85 or Older (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: White, Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Black, Not Hispanic Household Head  (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Asian or Pacific Islander, Not Hispanic Household Head  (Summary of all HUD Programs)","Households in Subsidized Housing: Not Hispanic Household Head: Native American or Native Alaskan, Not Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: White, Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Black, Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Not White and Not Black and Hispanic Household Head (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Minority Households (Black, Native American, or Asian or Pacific Islander, or Hispanic Household Head) (Summary of all HUD Programs)","Households in Subsidized Housing: Hispanic Household Head: Multiple Race Households (Combination of White, Black, Native American, Asian or Pacific Islander Races Household Head) (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Owner-Occupant Households of Single-Family Detached Homes (Summary of all HUD Programs)","Minorities As A Percentage of Total Population in the Census Tract Where Hud Assisted Families Reside (Summary of all HUD Programs)","Households in Subsidized Housing (Summary of all HUD Programs)","Households in Subsidized Housing: Efficiencies and One Bedroom (Summary of all HUD Programs)","Households in Subsidized Housing: Two Bedroom Units (Summary of all HUD Programs)","Households in Subsidized Housing: Three or More Bedroom Units (Summary of all HUD Programs)","Households in Subsidized Housing: Overhoused (Households With More Bedrooms Than People) (Summary of all HUD Programs)","Percentage of All Persons in Assisted Households Who Have A Disability  (Households in Subsidized Housing) (Summary of all HUD Programs)","Percentage of Households Below Age 62 in Which Either the Household Head or Spouse (or Co-Head) Has A Disability (Households in Subsidized Housing) (Summary of all HUD Programs)","Percentage of Households Age Age 62 or Older Where Either the Household Head or Spouse (or Co-Head) Has A Disability (Households in Subsidized Housing) (Summary of all HUD Programs)","Subsidized Units (Summary of all HUD Programs)","Subsidized Units: Occupied (Summary of all HUD Programs)","Subsidized Units: Vacant (Summary of all HUD Programs)","Average Months since Households Moved in (Households in Subsidized Housing) (Summary of all HUD Programs)","Average Number of Months Between the Household Submissions and the Date of the Picture Snapshot (Households in Subsidized Housing) (Summary of all HUD Programs)","Average Months On Waiting List (Households in Subsidized Housing) (Summary of all HUD Programs)","Type of Assisted Housing Program (Summary of all HUD Programs)","Labels for Assisted Housing Programs (Summary of all HUD Programs)","Sub-Programs Within Major Assisted Housing Programs (Summary of all HUD Programs)","Total Number of Units for the Public Housing Agency (Public Housing and Sec. 8 Tenant Based) (Summary of all HUD Programs)","Classification of PHA Size (Summary of all HUD Programs)"
"51149","149 PRINCE GEORGE COUNTY","149 PRINCE GEORGE COUNTY, Virginia","00","51","149",,,,,,,418,176,2.4,186,127,99,12752,5369,2244352,2244242,21,76,98,176,28.16,42.24,40.48,28.16,36.96,176,61.6,5.28,96.8,353,678,9,176,103.84,1.76,176,167.2,103.84,176,14.08,110.88,33.44,19.36,1.76,176,172.48,15.84,158.4,,,3.52,1.76,1.76,,176,160.16,0,176,137.28,45,176,56.32,75.68,45.76,22.88,18,27,63,186,172.98,13.02,101,6,9,1,"Summary of All HUD Programs",,,
"51153","153 PRINCE WILLIAM COUNTY","153 PRINCE WILLIAM COUNTY, Virginia","00","51","153",,,,,,,6176,2283,2.7,2441,143,87,17218,6365,39308694,39310240,18,83,98,2283,182.64,616.41,456.6,296.79,753.39,2283,867.54,45.66,1255.65,427,1260,10,2283,1050.18,114.15,2283,1940.55,1095.84,2283,45.66,1278.48,433.77,525.09,45.66,2283,2077.53,479.43,1438.29,91.32,0,205.47,114.15,45.66,68.49,2283,1757.91,0,2283,821.88,66,2283,479.43,593.58,1209.99,616.41,17,30,54,2441,2099.26,341.74,122,6,47,1,"Summary of All HUD Programs",,,
"51155","155 PULASKI COUNTY","155 PULASKI COUNTY, Virginia","00","51","155",,,,,,,1177,573,2.1,603,100,98,8518,4147,4880814,4881019,20,79,98,573,154.71,200.55,148.98,51.57,17.19,573,74.49,17.19,446.94,212,573,17,573,212.01,34.38,573,446.94,223.47,573,80.22,246.39,103.14,143.25,5.73,573,567.27,452.67,108.87,0,0,5.73,5.73,,,573,114.6,0,573,389.64,10,573,217.74,246.39,108.87,80.22,23,37,47,603,572.85,30.15,76,6,22,1,"Summary of All HUD Programs",,,
"51157","157 RAPPAHANNOCK COUNTY","157 RAPPAHANNOCK COUNTY, Virginia","00","51","157",,,,,,,,5,,5,,,,,,,,,,5,,,,,,5,,,,,,,5,,,5,,,5,,,,,,5,,,,,,,,,,5,,,5,,,5,,,,,,,,5,,,,,,1,"Summary of All HUD Programs",,,
"51159","159 RICHMOND COUNTY","159 RICHMOND COUNTY, Virginia","00","51","159",,,,,,,,10,,11,,,,,,,,,,10,,,,,,10,,,,,,,10,,,10,,,10,,,,,,10,,,,,,,,,,10,,,10,,,10,,,,,,,,11,,,,,,1,"Summary of All HUD Programs",,,
"51161","161 ROANOKE COUNTY","161 ROANOKE COUNTY, Virginia","00","51","161",,,,,,,1304,811,1.6,846,89,67,13147,8177,10662217,10662808,28,62,95,811,48.66,259.52,235.19,154.09,113.54,811,105.43,8.11,689.35,299,454,10,811,194.64,16.22,811,632.58,194.64,811,32.44,267.63,97.32,421.72,64.88,811,794.78,592.03,178.42,8.11,0,16.22,8.11,8.11,0,811,202.75,8.11,811,551.48,13,811,510.93,202.75,97.32,64.88,21,49,12,846,795.24,50.76,68,6,29,1,"Summary of All HUD Programs",,,
"51163","163 ROCKBRIDGE COUNTY","163 ROCKBRIDGE COUNTY, Virginia","00","51","163",,,,,,,364,156,2.3,175,110,78,12060,5168,1881360,1881152,26,67,96,156,18.72,45.24,49.92,26.52,15.6,156,46.8,1.56,101.4,301,579,14,156,65.52,15.6,156,121.68,73.32,156,15.6,73.32,31.2,37.44,1.56,156,154.44,138.84,15.6,,,1.56,,1.56,,156,15.6,0,156,123.24,7,156,53.04,67.08,35.88,17.16,23,38,78,175,145.25,29.75,65,6,26,1,"Summary of All HUD Programs",,,
"51165","165 ROCKINGHAM COUNTY","165 ROCKINGHAM COUNTY, Virginia","00","51","165",,,,,,,437,189,2.3,210,158,89,11276,4877,2131164,2131249,22,75,98,189,18.9,81.27,41.58,30.24,17.01,189,49.14,1.89,128.52,277,677,13,189,85.05,5.67,189,158.76,85.05,189,5.67,115.29,37.8,30.24,1.89,189,170.1,153.09,17.01,1.89,,18.9,13.23,5.67,,189,35.91,5.67,189,130.41,9,189,43.47,60.48,85.05,52.92,21,41,58,210,191.1,18.9,78,6,41,1,"Summary of All HUD Programs",,,
"51167","167 RUSSELL COUNTY","167 RUSSELL COUNTY, Virginia","00","51","167",,,,,,,359,205,1.8,220,125,98,9804,5598,2009820,2009682,24,75,95,205,18.45,110.7,47.15,18.45,12.3,205,18.45,6.15,161.95,223,481,18,205,43.05,14.35,205,147.6,51.25,205,4.1,94.3,57.4,49.2,2.05,205,202.95,194.75,6.15,0,,2.05,2.05,,,205,10.25,0,205,135.3,3,205,137.35,47.15,20.5,12.3,41,65,61,220,204.6,15.4,81,6,14,1,"Summary of All HUD Programs",,,
"51169","169 SCOTT COUNTY","169 SCOTT COUNTY, Virginia","00","51","169",,,,,,,592,301,2,318,155,65,9846,5006,2963646,2963552,24,77,99,301,39.13,168.56,63.21,21.07,9.03,301,54.18,15.05,231.77,249,415,19,301,66.22,39.13,301,231.77,93.31,301,21.07,123.41,87.29,69.23,3.01,301,301,297.99,3.01,,,0,,,,301,3.01,0,301,216.72,3,301,75.25,150.5,75.25,96.32,31,52,62,318,305.28,12.72,61,5,3,1,"Summary of All HUD Programs",,,
"51171","171 SHENANDOAH COUNTY","171 SHENANDOAH COUNTY, Virginia","00","51","171",,,,,,,509,304,1.7,315,80,99,12346,7374,3753184,3753366,26,70,99,304,9.12,124.64,94.24,48.64,27.36,304,36.48,0,264.48,295,554,12,304,51.68,9.12,304,221.92,54.72,304,9.12,82.08,72.96,139.84,18.24,304,282.72,258.4,18.24,3.04,3.04,21.28,18.24,0,3.04,304,42.56,0,304,194.56,11,304,221.92,54.72,27.36,12.16,37,69,40,315,299.25,15.75,87,6,29,1,"Summary of All HUD Programs",,,
"51173","173 SMYTH COUNTY","173 SMYTH COUNTY, Virginia","00","51","173",,,,,,,1125,567,2,611,120,60,8780,4425,4978260,4978125,21,80,98,567,164.43,221.13,113.4,51.03,22.68,567,107.73,22.68,430.92,202,412,24,567,215.46,34.02,567,442.26,215.46,567,68.04,255.15,124.74,119.07,5.67,567,561.33,544.32,11.34,0,0,5.67,5.67,,,567,22.68,5.67,567,374.22,6,567,130.41,266.49,170.1,181.44,27,38,86,611,568.23,42.77,70,6,22,1,"Summary of All HUD Programs",,,
"51175","175 SOUTHAMPTON COUNTY","175 SOUTHAMPTON COUNTY, Virginia","00","51","175",,,,,,,111,47,2.4,51,162,98,12608,5338,592576,592518,27,64,98,47,5.17,18.33,6.11,10.34,7.05,47,14.1,0.94,31.02,386,449,17,47,15.98,4.23,47,40.89,18.8,47,,20.21,12.22,15.04,,47,45.12,2.82,41.83,,,1.88,,1.88,,47,44.18,6.11,47,35.25,43,47,6.11,9.87,31.02,23.97,23,34,73,51,46.41,4.59,102,5,49,1,"Summary of All HUD Programs",,,
"51177","177 SPOTSYLVANIA COUNTY","177 SPOTSYLVANIA COUNTY, Virginia","00","51","177",,,,,,,1826,600,3,634,148,97,14022,4608,8413200,8414208,15,92,99,600,78,168,126,72,156,600,180,18,360,370,650,9,600,324,24,600,528,336,600,6,384,96,114,12,600,582,150,420,0,6,18,12,6,0,600,450,0,600,426,32,600,78,96,426,186,18,31,54,634,589.62,44.38,129,5,11,1,"Summary of All HUD Programs",,,
"51179","179 STAFFORD COUNTY","179 STAFFORD COUNTY, Virginia","00","51","179",,,,,,,1294,468,2.8,486,138,94,13316,4816,6231888,6231904,14,92,100,468,51.48,126.36,107.64,74.88,102.96,468,135.72,23.4,271.44,330,786,8,468,257.4,23.4,468,421.2,271.44,468,28.08,276.12,65.52,98.28,4.68,468,449.28,126.36,290.16,4.68,0,18.72,14.04,4.68,4.68,468,318.24,9.36,468,252.72,41,468,74.88,149.76,243.36,117,18,29,62,486,461.7,24.3,104,5,4,1,"Summary of All HUD Programs",,,
"51181","181 SURRY COUNTY","181 SURRY COUNTY, Virginia","00","51","181",,,,,,,34,13,2.6,14,156,100,15170,5800,197210,197200,24,85,92,13,1.04,4.03,2.99,1.95,2.99,13,4.94,,8.06,379,695,14,13,8.06,,13,13,8.06,13,,7.02,4.03,1.95,,13,13,1.04,11.96,,,0,,,,13,11.96,0,13,9.88,50,13,4.94,7.02,1.04,,32,18,100,14,13.02,0.98,101,4,,1,"Summary of All HUD Programs",,,
"51183","183 SUSSEX COUNTY","183 SUSSEX COUNTY, Virginia","00","51","183",,,,,,,467,169,2.8,184,131,100,10510,3804,1776190,1776468,16,84,99,169,37.18,47.32,33.8,27.04,25.35,169,60.84,6.76,82.81,265,685,19,169,104.78,6.76,169,157.17,106.47,169,11.83,108.16,30.42,18.59,1.69,169,167.31,8.45,157.17,1.69,,1.69,1.69,,,169,158.86,0,169,125.06,63,169,54.08,65.91,49.01,13.52,12,16,78,184,165.6,18.4,87,5,44,1,"Summary of All HUD Programs",,,
"51185","185 TAZEWELL COUNTY","185 TAZEWELL COUNTY, Virginia","00","51","185",,,,,,,920,471,2,502,117,66,9351,4787,4404321,4404040,23,74,94,471,94.2,197.82,98.91,47.1,32.97,471,98.91,14.13,324.99,220,578,17,471,160.14,23.55,471,376.8,169.56,471,42.39,211.95,98.91,117.75,4.71,471,466.29,372.09,89.49,0,0,4.71,4.71,0,,471,94.2,4.71,471,329.7,7,471,254.34,136.59,84.78,56.52,28,39,73,502,466.86,35.14,80,6,12,1,"Summary of All HUD Programs",,,
"51187","187 WARREN COUNTY","187 WARREN COUNTY, Virginia","00","51","187",,,,,,,384,185,2.1,191,86,99,11642,5609,2153770,2153856,20,86,98,185,29.6,53.65,62.9,16.65,22.2,185,42.55,7.4,131.35,302,662,21,185,75.85,9.25,185,149.85,79.55,185,11.1,90.65,33.3,48.1,3.7,185,177.6,136.9,38.85,,,7.4,3.7,1.85,1.85,185,44.4,0,185,129.5,13,185,75.85,81.4,27.75,14.8,22,36,54,191,181.45,9.55000000000001,85,5,52,1,"Summary of All HUD Programs",,,
"51191","191 WASHINGTON COUNTY","191 WASHINGTON COUNTY, Virginia","00","51","191",,,,,,,577,286,2,300,138,99,10615,5261,3035890,3035597,26,68,96,286,40.04,122.98,74.36,34.32,14.3,286,54.34,20.02,205.92,277,407,18,286,100.1,25.74,286,208.78,105.82,286,17.16,125.84,77.22,68.64,5.72,286,280.28,271.7,5.72,,,5.72,5.72,,,286,11.44,0,286,174.46,6,286,54.34,163.02,68.64,97.24,26,42,65,300,270,30,60,5,11,1,"Summary of All HUD Programs",,,
"51193","193 WESTMORELAND COUNTY","193 WESTMORELAND COUNTY, Virginia","00","51","193",,,,,,,413,210,2,212,91,99,10900,5542,2289000,2288846,23,72,95,210,37.8,60.9,60.9,27.3,23.1,210,31.5,10.5,153.3,263,556,10,210,77.7,4.2,210,170.1,81.9,210,23.1,65.1,23.1,98.7,8.4,210,207.9,73.5,134.4,,,2.1,2.1,,,210,136.5,0,210,180.6,29,210,121.8,48.3,39.9,4.2,10,21,8,212,203.52,8.47999999999999,78,6,,1,"Summary of All HUD Programs",,,
"51195","195 WISE COUNTY","195 WISE COUNTY, Virginia","00","51","195",,,,,,,2549,1145,2.2,1318,150,93,8809,3957,10086305,10086393,21,80,99,1145,309.15,480.9,229,103.05,22.9,1145,206.1,80.15,847.3,244,475,24,1145,423.65,160.3,1145,858.75,503.8,1145,125.95,629.75,206.1,183.2,0,1145,1133.55,1099.2,22.9,,0,11.45,11.45,0,,1145,45.8,11.45,1145,755.7,8,1145,286.25,469.45,389.3,274.8,24,42,92,1318,1133.48,184.52,64,6,11,1,"Summary of All HUD Programs",,,
"51197","197 WYTHE COUNTY","197 WYTHE COUNTY, Virginia","00","51","197",,,,,,,802,469,1.7,510,120,49,10921,6386,5121949,5121572,27,64,94,469,65.66,168.84,140.7,56.28,37.52,469,75.04,14.07,370.51,255,332,15,469,126.63,18.76,469,351.75,131.32,469,32.83,192.29,103.18,140.7,4.69,469,464.31,398.65,60.97,,0,4.69,4.69,0,,469,65.66,0,469,304.85,7,469,253.26,107.87,107.87,79.73,33,53,51,510,479.4,30.6,72,5,16,1,"Summary of All HUD Programs",,,
"51199","199 YORK COUNTY","199 YORK COUNTY, Virginia","00","51","199",,,,,,,542,220,2.5,234,111,99,12530,5086,2756600,2756612,21,75,96,220,41.8,61.6,46.2,30.8,41.8,220,88,13.2,112.2,342,693,13,220,114.4,8.8,220,184.8,116.6,220,4.4,129.8,48.4,39.6,2.2,220,213.4,35.2,178.2,,,6.6,4.4,2.2,,220,184.8,0,220,129.8,49,220,92.4,88,39.6,22,16,22,59,234,217.62,16.38,116,5,31,1,"Summary of All HUD Programs",,,
"51510","510 ALEXANDRIA COUNTY","510 ALEXANDRIA COUNTY, Virginia","00","51","510",,,,,,,6835,3300,2.1,4006,169,69,16500,7966,54450000,54447610,19,81,97,3300,396,924,594,363,1023,3300,1386,66,1749,421,844,11,3300,1023,198,3300,2442,990,3300,66,1518,627,1089,132,3300,3069,264,2574,165,0,231,165,33,33,3300,3003,0,3300,264,53,3300,1716,1023,561,231,12,19,27,4006,3405.1,600.9,116,6,49,1,"Summary of All HUD Programs",,,
"51515","Bedford city","Bedford city, Virginia","00","51","515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51520","520 BRISTOL COUNTY","520 BRISTOL COUNTY, Virginia","00","51","520",,,,,,,1755,949,1.8,1042,109,44,9148,4947,8681452,8681985,23,71,96,949,161.33,379.6,246.74,113.88,47.45,949,170.82,47.45,626.34,215,416,30,949,294.19,56.94,949,692.77,303.68,949,94.9,398.58,199.29,246.74,28.47,949,930.02,806.65,123.37,0,0,18.98,18.98,0,,949,142.35,9.49,949,588.38,13,949,436.54,313.17,199.29,132.86,23,38,46,1042,958.64,83.36,62,6,19,1,"Summary of All HUD Programs",,,
"51530","530 BUENA VISTA COUNTY","530 BUENA VISTA COUNTY, Virginia","00","51","530",,,,,,,248,112,2.2,116,107,94,9862,4454,1104544,1104592,22,73,96,112,26.88,36.96,20.16,16.8,11.2,112,32.48,1.12,70.56,250,592,21,112,48.16,7.84,112,84,50.4,112,23.52,47.04,21.28,21.28,1.12,112,107.52,86.24,10.08,1.12,,4.48,1.12,2.24,2.24,112,15.68,1.12,112,91.84,10,112,29.12,63.84,19.04,17.92,21,25,71,116,110.2,5.8,72,5,61,1,"Summary of All HUD Programs",,,
"51540","540 CHARLOTTESVILLE COUNTY","540 CHARLOTTESVILLE COUNTY, Virginia","00","51","540",,,,,,,2533,1201,2.1,1424,104,65,12951,6141,15554151,15555153,19,84,98,1201,120.1,420.35,276.23,168.14,228.19,1201,384.32,24.02,732.61,311,547,26,1201,408.34,60.05,1201,864.72,432.36,1201,36.03,588.49,312.26,264.22,12.01,1201,1188.99,348.29,816.68,12.01,,12.01,12.01,0,0,1201,840.7,0,1201,540.45,41,1201,456.38,336.28,408.34,228.19,27,43,69,1424,1210.4,213.6,110,6,29,1,"Summary of All HUD Programs",,,
"51550","550 CHESAPEAKE COUNTY","550 CHESAPEAKE COUNTY, Virginia","00","51","550",,,,,,,6274,2595,2.4,2933,142,90,13226,5471,34321470,34325054,22,73,95,2595,389.25,700.65,544.95,389.25,570.9,2595,986.1,77.85,1375.35,338,803,17,2595,1401.3,51.9,2595,2361.45,1427.25,2595,155.7,1479.15,467.1,493.05,51.9,2595,2491.2,259.5,2205.75,0,0,103.8,25.95,77.85,25.95,2595,2335.5,0,2595,1297.5,65,2595,467.1,1141.8,986.1,622.8,16,23,51,2933,2434.39,498.61,90,5,91,1,"Summary of All HUD Programs",,,
"51570","570 COLONIAL HEIGHTS COUNTY","570 COLONIAL HEIGHTS COUNTY, Virginia","00","51","570",,,,,,,548,211,2.6,220,119,100,13172,5072,2779292,2779456,21,77,96,211,27.43,63.3,37.98,31.65,50.64,211,78.07,10.55,103.39,345,718,16,211,141.37,2.11,211,198.34,141.37,211,23.21,132.93,35.87,18.99,0,211,204.67,29.54,173.02,,0,6.33,2.11,2.11,,211,181.46,0,211,120.27,27,211,48.53,109.72,52.75,18.99,16,24,65,220,209,11,93,5,23,1,"Summary of All HUD Programs",,,
"51580","580 COVINGTON COUNTY","580 COVINGTON COUNTY, Virginia","00","51","580",,,,,,,60,25,2.4,30,180,88,11725,4885,293125,293100,25,68,96,25,3.25,8.25,6.25,4.25,3.25,25,5,1,18,296,428,21,25,10,2,25,22,12,25,,9,7,9,,25,25,14,10,1,,0,,,,25,11,1,25,21.25,17,25,4,12,9,9,27,31,89,30,24.3,5.7,62,5,7,1,"Summary of All HUD Programs",,,
"51590","590 DANVILLE COUNTY","590 DANVILLE COUNTY, Virginia","00","51","590",,,,,,,4825,2250,2.1,2298,136,93,10585,4936,23816250,23816200,25,67,94,2250,472.5,720,540,315,202.5,2250,562.5,67.5,1552.5,241,463,33,2250,990,67.5,2250,1890,1012.5,2250,270,967.5,360,652.5,90,2250,2227.5,450,1755,0,0,22.5,0,0,0,2250,1800,0,2250,1485,63,2250,810,787.5,652.5,337.5,16,27,28,2298,2206.08,91.9200000000001,79,5,32,1,"Summary of All HUD Programs",,,
"51595","595 EMPORIA COUNTY","595 EMPORIA COUNTY, Virginia","00","51","595",,,,,,,394,191,2.1,269,112,65,11431,5541,2183321,2183154,28,60,94,191,21.01,61.12,63.03,32.47,15.28,191,42.02,7.64,135.61,270,366,28,191,68.76,7.64,191,148.98,74.49,191,15.28,59.21,21.01,95.5,9.55,191,191,32.47,156.62,1.91,,0,,,,191,158.53,0,191,127.97,64,191,112.69,51.57,26.74,,10,20,9,269,252.86,16.14,62,6,100,1,"Summary of All HUD Programs",,,
"51600","600 FAIRFAX CITY COUNTY","600 FAIRFAX CITY COUNTY, Virginia","00","51","600",,,,,,,195,72,2.7,70,129,61,18482,6824,1330704,1330680,20,83,96,72,0.72,18.72,10.8,12.96,28.8,72,30.96,,36.72,419,733,6,72,12.24,12.96,72,45.36,17.28,72,,28.08,22.32,22.32,2.16,72,64.08,20.88,30.96,10.8,,7.92,7.2,,0.72,72,49.68,0,72,41.04,39,72,18,28.08,25.92,12.24,21,36,50,70,68.6,1.40000000000001,451,5,,1,"Summary of All HUD Programs",,,
"51610","610 FALLS CHURCH COUNTY","610 FALLS CHURCH COUNTY, Virginia","00","51","610",,,,,,,124,104,1.2,97,113,12,11672,9789,1213888,1213836,15,96,99,104,1.04,59.28,22.88,13.52,8.32,104,12.48,,89.44,114,749,6,104,4.16,,104,69.68,4.16,104,1.04,8.32,13.52,82.16,13.52,104,90.48,32.24,13.52,43.68,,13.52,13.52,,,104,70.72,0,104,44.72,30,104,95.68,5.2,3.12,2.08,38,41,41,97,97,0,992,7,4,1,"Summary of All HUD Programs",,,
"51620","620 FRANKLIN CITY COUNTY","620 FRANKLIN CITY COUNTY, Virginia","00","51","620",,,,,,,1071,452,2.4,538,123,97,11672,4926,5275744,5275746,25,69,94,452,67.8,153.68,108.48,58.76,63.28,452,167.24,4.52,262.16,319,488,39,452,216.96,18.08,452,406.8,230.52,452,27.12,235.04,85.88,103.96,9.04,452,442.96,9.04,429.4,0,0,9.04,0,9.04,,452,442.96,18.08,452,280.24,88,452,94.92,167.24,189.84,103.96,16,23,59,538,446.54,91.46,84,6,28,1,"Summary of All HUD Programs",,,
"51630","630 FREDERICKSBURG COUNTY","630 FREDERICKSBURG COUNTY, Virginia","00","51","630",,,,,,,1551,763,2,780,97,99,13222,6505,10088386,10089255,15,93,100,763,68.67,236.53,175.49,129.71,144.97,763,244.16,15.26,473.06,309,758,22,763,267.05,45.78,763,579.88,274.68,763,45.78,343.35,152.6,221.27,22.89,763,732.48,274.68,419.65,22.89,7.63,30.52,7.63,0,22.89,763,473.06,7.63,763,289.94,46,763,221.27,373.87,175.49,183.12,19,30,40,780,756.6,23.4,111,5,3,1,"Summary of All HUD Programs",,,
"51640","640 GALAX COUNTY","640 GALAX COUNTY, Virginia","00","51","640",,,,,,,622,271,2.3,276,109,96,8780,3825,2379380,2379150,20,80,99,271,78.59,97.56,51.49,32.52,13.55,271,73.17,8.13,181.57,211,598,24,271,119.24,21.68,271,224.93,121.95,271,43.36,132.79,46.07,48.78,2.71,271,265.58,197.83,59.62,,2.71,5.42,2.71,,2.71,271,67.75,8.13,271,184.28,22,271,67.75,140.92,62.33,62.33,19,32,71,276,262.2,13.8,79,5,13,1,"Summary of All HUD Programs",,,
"51650","650 HAMPTON COUNTY","650 HAMPTON COUNTY, Virginia","00","51","650",,,,,,,8739,3852,2.3,4628,152,78,12207,5381,47021364,47024559,21,77,97,3852,616.32,1117.08,885.96,539.28,654.84,3852,1232.64,154.08,2272.68,330,724,21,3852,1733.4,77.04,3852,3197.16,1733.4,3852,154.08,1964.52,770.4,924.48,77.04,3852,3697.92,269.64,3389.76,0,0,154.08,38.52,115.56,0,3852,3543.84,0,3852,2349.72,71,3852,847.44,1733.4,1271.16,1040.04,19,23,58,4628,3933.8,694.2,101,5,54,1,"Summary of All HUD Programs",,,
"51660","660 HARRISONBURG COUNTY","660 HARRISONBURG COUNTY, Virginia","00","51","660",,,,,,,2270,1001,2.3,1082,149,60,13242,5839,13255242,13254530,26,66,94,1001,90.09,310.31,250.25,160.16,190.19,1001,300.3,10.01,640.64,306,622,26,1001,380.38,70.07,1001,630.63,380.38,1001,50.05,490.49,170.17,290.29,70.07,1001,810.81,620.62,170.17,0,0,190.19,120.12,30.03,40.04,1001,370.37,30.03,1001,310.31,35,1001,390.39,300.3,310.31,100.1,18,36,33,1082,1006.26,75.74,72,5,21,1,"Summary of All HUD Programs",,,
"51670","670 HOPEWELL COUNTY","670 HOPEWELL COUNTY, Virginia","00","51","670",,,,,,,2156,961,2.2,984,129,55,11233,5007,10794913,10795092,19,84,98,961,115.32,355.57,201.81,144.15,144.15,961,278.69,38.44,538.16,277,535,24,961,480.5,9.61,961,816.85,480.5,961,76.88,499.72,182.59,192.2,9.61,961,941.78,163.37,768.8,9.61,9.61,19.22,9.61,0,9.61,961,797.63,0,961,605.43,58,961,278.69,317.13,365.18,192.2,20,32,62,984,964.32,19.68,81,6,35,1,"Summary of All HUD Programs",,,
