STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
NEW YORK,36,3614340,HICKSVILLE UNION FREE SCHOOL DISTRICT,No,39,,5,.,6,28,5,3,.,.
NEW YORK,36,3614400,HIGHLAND CENTRAL SCHOOL DISTRICT,Yes,67,,S,S,10,45,16,S,.,16
NEW YORK,36,3614430,HIGHLAND FALLS CENTRAL SCHOOL DISTRICT,No,17,,S,.,S,12,4,5,.,.
NEW YORK,36,3614460,HILTON CENTRAL SCHOOL DISTRICT,No,67,Y,4,.,46,17,18,.,.,8
NEW YORK,36,3614490,HINSDALE CENTRAL SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,.
NEW YORK,36,3614550,HOLLAND CENTRAL SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,S
NEW YORK,36,3614580,HOLLAND PATENT CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.
NEW YORK,36,3614610,HOLLEY CENTRAL SCHOOL DISTRICT,No,25,Y,S,S,.,21,S,S,5,S
NEW YORK,36,3614640,HOMER CENTRAL SCHOOL DISTRICT,No,51,,S,.,S,32,10,.,.,.
NEW YORK,36,3614670,HONEOYE CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.
NEW YORK,36,3614700,HONEOYE FALLS-LIMA CENTRAL SCHOOL DISTRICT,No,25,,.,.,6,19,9,.,.,.
NEW YORK,36,3614730,HOOSIC VALLEY CENTRAL SCHOOL DISTRICT,No,23,,.,.,.,23,6,.,.,6
NEW YORK,36,3614760,HOOSICK FALLS CENTRAL SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,S
NEW YORK,36,3614820,HORNELL CITY SCHOOL DISTRICT,No,47,Y,.,.,.,47,13,.,.,.
NEW YORK,36,3614850,HORSEHEADS CENTRAL SCHOOL DISTRICT,No,30,,S,.,.,S,12,.,.,.
NEW YORK,36,3614880,SACKETS HARBOR CENTRAL SCHOOL DISTRICT,No,11,,S,.,.,S,.,.,.,.
NEW YORK,36,3614940,HUDSON CITY SCHOOL DISTRICT,Yes,157,Y,15,30,9,103,46,10,4,21
NEW YORK,36,3614970,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Yes,3,,.,.,.,3,.,.,.,S
NEW YORK,36,3615060,HUNTER-TANNERSVILLE CENTRAL SCHOOL DISTRICT,No,10,,S,.,.,S,3,.,.,.
NEW YORK,36,3615090,HUNTINGTON UNION FREE SCHOOL DISTRICT,Yes,135,,3,.,40,92,37,20,.,11
NEW YORK,36,3615180,HYDE PARK CENTRAL SCHOOL DISTRICT,No,107,,27,.,18,62,32,S,.,S
NEW YORK,36,3615210,KINDERHOOK CENTRAL SCHOOL DISTRICT,No,7,,.,.,.,7,4,.,S,.
NEW YORK,36,3615300,INDIAN RIVER CENTRAL SCHOOL DISTRICT,No,28,,S,S,.,26,S,S,.,S
NEW YORK,36,3615360,IROQUOIS CENTRAL SCHOOL DISTRICT,No,22,,.,.,4,18,4,.,.,.
NEW YORK,36,3615390,WEST IRONDEQUOIT CENTRAL SCHOOL DISTRICT,No,24,,S,.,S,18,5,.,.,4
NEW YORK,36,3615450,IRVINGTON UNION FREE SCHOOL DISTRICT,Yes,11,,.,.,6,5,S,.,.,S
NEW YORK,36,3615480,ISLAND PARK UNION FREE SCHOOL DISTRICT,No,65,,.,.,22,43,7,S,.,.
NEW YORK,36,3615510,ISLAND TREES UNION FREE SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,.
NEW YORK,36,3615540,ISLIP UNION FREE SCHOOL DISTRICT,No,25,,.,.,13,12,6,.,.,.
NEW YORK,36,3615570,ITHACA CITY SCHOOL DISTRICT,No,19,Y,.,.,8,11,5,.,.,.
NEW YORK,36,3615630,JAMESTOWN CITY SCHOOL DISTRICT,No,43,,.,.,20,23,4,6,.,.
NEW YORK,36,3615780,BROOKHAVEN-COMSEWOGUE UNION FREE SCHOOL DISTRICT,No,26,,3,.,16,7,6,S,.,5
NEW YORK,36,3615810,JERICHO UNION FREE SCHOOL DISTRICT,No,7,,S,.,.,S,3,.,.,.
NEW YORK,36,3615870,JOHNSBURG CENTRAL SCHOOL DISTRICT,No,3,,S,.,.,S,S,.,.,.
NEW YORK,36,3615900,JOHNSON CITY CENTRAL SCHOOL DISTRICT,No,53,,4,.,7,42,8,S,.,4
NEW YORK,36,3615980,JOHNSTOWN CITY SCHOOL DISTRICT,No,31,,.,.,S,S,6,.,.,.
NEW YORK,36,3615990,JORDAN-ELBRIDGE CENTRAL SCHOOL DISTRICT,No,13,Y,.,.,4,9,S,.,.,.
NEW YORK,36,3616170,AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,No,6,,S,S,.,S,S,.,.,.
NEW YORK,36,3616200,KENDALL CENTRAL SCHOOL DISTRICT,No,11,,S,.,S,6,S,.,.,.
NEW YORK,36,3616230,KENMORE-TONAWANDA UNION FREE SCHOOL DISTRICT,Yes,108,Y,S,S,21,81,29,.,.,S
NEW YORK,36,3616260,KINGS PARK CENTRAL SCHOOL DISTRICT,No,15,,S,.,S,12,7,S,.,5
NEW YORK,36,3616290,KINGSTON CITY SCHOOL DISTRICT,Yes,234,Y,60,.,104,70,77,14,S,6
NEW YORK,36,3616380,LA FARGEVILLE CENTRAL SCHOOL DISTRICT,No,18,Y,.,.,.,18,3,.,.,.
NEW YORK,36,3616410,LAFAYETTE CENTRAL SCHOOL DISTRICT,No,4,,.,.,.,4,.,.,.,S
NEW YORK,36,3616440,LACKAWANNA CITY SCHOOL DISTRICT,No,13,,.,.,S,S,5,.,.,S
NEW YORK,36,3616470,LAKE GEORGE CENTRAL SCHOOL DISTRICT,No,15,,S,.,S,10,6,.,.,.
NEW YORK,36,3616500,LAKE PLACID CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3616560,EVANS-BRANT CENTRAL SCHOOL DISTRICT (LAKE SHORE),No,73,,.,.,S,S,21,.,.,S
NEW YORK,36,3616620,LAKELAND CENTRAL SCHOOL DISTRICT,Yes,35,,.,.,8,27,12,S,.,7
NEW YORK,36,3616680,LANCASTER CENTRAL SCHOOL DISTRICT,No,5,,.,.,S,S,S,.,.,.
NEW YORK,36,3616710,LANSING CENTRAL SCHOOL DISTRICT,No,21,,.,.,5,16,9,.,.,4
NEW YORK,36,3616740,LANSINGBURGH CENTRAL SCHOOL DISTRICT,Yes,85,Y,4,.,14,67,18,6,.,.
NEW YORK,36,3616800,LAURENS CENTRAL SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,S
NEW YORK,36,3616830,LAWRENCE UNION FREE SCHOOL DISTRICT,No,33,Y,.,.,S,S,6,3,.,.
NEW YORK,36,3616950,LE ROY CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3616960,NORTH WARREN CENTRAL SCHOOL DISTRICT,No,21,,.,.,.,21,8,.,.,5
NEW YORK,36,3616980,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Yes,71,,.,.,S,S,13,S,S,.
NEW YORK,36,3617130,LETCHWORTH CENTRAL SCHOOL DISTRICT,No,13,,S,.,S,8,4,.,S,3
NEW YORK,36,3617160,LEVITTOWN UNION FREE SCHOOL DISTRICT,No,46,,9,.,6,31,21,5,.,.
NEW YORK,36,3617190,LEWISTON-PORTER CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
NEW YORK,36,3617220,LIBERTY CENTRAL SCHOOL DISTRICT,No,93,Y,23,.,11,59,22,4,3,3
NEW YORK,36,3617380,LINDENHURST UNION FREE SCHOOL DISTRICT,Yes,201,,S,.,S,186,32,S,.,.
NEW YORK,36,3617430,LISBON CENTRAL SCHOOL DISTRICT,Yes,8,,.,.,.,8,S,.,.,.
NEW YORK,36,3617460,LITTLE FALLS CITY SCHOOL DISTRICT,No,S,,.,.,S,.,S,.,.,.
NEW YORK,36,3617520,LIVERPOOL CENTRAL SCHOOL DISTRICT,No,137,,.,S,S,127,33,S,.,.
NEW YORK,36,3617580,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,No,15,Y,4,S,S,7,7,.,.,.
NEW YORK,36,3617640,LIVONIA CENTRAL SCHOOL DISTRICT,No,16,,3,.,.,13,6,.,.,.
NEW YORK,36,3617670,LOCKPORT CITY SCHOOL DISTRICT,No,88,,S,S,18,62,28,S,S,15
NEW YORK,36,3617700,LOCUST VALLEY CENTRAL SCHOOL DISTRICT,No,13,,.,.,3,10,4,S,.,.
NEW YORK,36,3617730,LONG BEACH CITY SCHOOL DISTRICT,No,69,Y,S,.,S,52,14,.,.,.
NEW YORK,36,3617820,LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT,No,10,,.,.,.,10,.,.,S,.
NEW YORK,36,3617880,LYME CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,S
NEW YORK,36,3617910,LYNBROOK UNION FREE SCHOOL DISTRICT,No,15,,3,.,5,7,5,S,.,.
NEW YORK,36,3617940,LYNCOURT UNION FREE SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
NEW YORK,36,3618030,LYONS CENTRAL SCHOOL DISTRICT,Yes,15,,.,.,.,15,S,S,.,.
NEW YORK,36,3618080,MADISON CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
NEW YORK,36,3618090,MADRID-WADDINGTON CENTRAL SCHOOL DISTRICT,Yes,24,Y,.,.,S,S,5,.,S,3
NEW YORK,36,3618120,MAHOPAC CENTRAL SCHOOL DISTRICT,No,16,,.,.,S,S,4,S,.,.
NEW YORK,36,3618150,MAINE-ENDWELL CENTRAL SCHOOL DISTRICT,No,24,,S,.,S,19,12,.,.,7
NEW YORK,36,3618180,MALONE CENTRAL SCHOOL DISTRICT,No,56,Y,S,.,S,52,17,.,28,4
NEW YORK,36,3618210,MALVERNE UNION FREE SCHOOL DISTRICT,No,30,,S,.,19,S,9,.,.,12
NEW YORK,36,3618240,MAMARONECK UNION FREE SCHOOL DISTRICT,No,163,Y,S,.,S,149,44,52,.,S
NEW YORK,36,3618270,MANHASSET UNION FREE SCHOOL DISTRICT,No,11,,7,.,S,S,S,S,.,.
NEW YORK,36,3618330,FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT,No,3,,S,S,S,.,S,.,.,.
NEW YORK,36,3618450,MARATHON CENTRAL SCHOOL DISTRICT,No,6,,.,.,S,S,S,.,.,.
NEW YORK,36,3618480,MARCELLUS CENTRAL SCHOOL DISTRICT,No,13,,.,.,S,S,S,S,S,.
NEW YORK,36,3618540,MARION CENTRAL SCHOOL DISTRICT,No,5,,.,.,.,5,S,.,.,.
NEW YORK,36,3618570,MARLBORO CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
NEW YORK,36,3618600,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,No,29,Y,S,.,S,26,6,.,.,.
NEW YORK,36,3618630,MASSAPEQUA UNION FREE SCHOOL DISTRICT,No,77,,S,.,S,72,9,4,.,3
NEW YORK,36,3618660,MASSENA CENTRAL SCHOOL DISTRICT,Yes,65,,.,.,.,65,10,.,.,33
NEW YORK,36,3618690,WILLIAM FLOYD UNION FREE SCHOOL DISTRICT,Yes,759,Y,21,.,238,500,163,10,3,112
NEW YORK,36,3618750,MAYFIELD CENTRAL SCHOOL DISTRICT,No,29,Y,.,.,S,S,5,.,S,.
NEW YORK,36,3618840,MCGRAW CENTRAL SCHOOL DISTRICT,No,13,,S,.,S,9,6,.,.,.
NEW YORK,36,3618900,MECHANICVILLE CITY SCHOOL DISTRICT,Yes,24,,4,.,.,20,6,.,.,4
NEW YORK,36,3618960,MEDINA CENTRAL SCHOOL DISTRICT,No,12,,.,.,.,12,4,4,6,.
NEW YORK,36,3618990,MENANDS UNION FREE SCHOOL DISTRICT,No,11,,S,.,.,S,.,4,.,.
NEW YORK,36,3619020,BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT,No,23,,S,S,6,14,4,.,.,S
NEW YORK,36,3619170,MEXICO CENTRAL SCHOOL DISTRICT,Yes,138,Y,7,.,8,123,30,.,.,22
NEW YORK,36,3619200,MIDDLE COUNTRY CENTRAL SCHOOL DISTRICT,No,131,Y,S,S,29,90,35,5,.,12
NEW YORK,36,3619230,LONGWOOD CENTRAL SCHOOL DISTRICT,Yes,245,,S,S,106,134,75,6,.,17
NEW YORK,36,3619260,MIDDLEBURGH CENTRAL SCHOOL DISTRICT,No,9,,.,.,9,.,S,.,.,.
NEW YORK,36,3619320,MIDDLETOWN CITY SCHOOL DISTRICT,Yes,184,,12,.,76,96,50,18,17,16
NEW YORK,36,3619350,MILFORD CENTRAL SCHOOL DISTRICT,No,17,,.,.,.,17,3,.,S,S
NEW YORK,36,3619380,MILLBROOK CENTRAL SCHOOL DISTRICT,No,3,,.,.,3,.,S,S,.,.
NEW YORK,36,3619410,MILLER PLACE UNION FREE SCHOOL DISTRICT,No,6,,.,.,.,6,S,.,.,.
NEW YORK,36,3619500,MINEOLA UNION FREE SCHOOL DISTRICT,No,16,,3,.,3,10,5,S,.,.
NEW YORK,36,3619560,MINISINK VALLEY CENTRAL SCHOOL DISTRICT,No,100,,4,.,4,92,30,S,.,4
NEW YORK,36,3619650,MONROE-WOODBURY CENTRAL SCHOOL DISTRICT,No,161,,S,.,S,149,47,37,.,S
NEW YORK,36,3619680,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),Yes,174,,S,S,33,130,49,S,3,17
NEW YORK,36,3619740,MONTICELLO CENTRAL SCHOOL DISTRICT,Yes,168,Y,35,3,26,104,30,5,4,4
NEW YORK,36,3619800,MORAVIA CENTRAL SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,S
NEW YORK,36,3619860,MORRIS CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,S,.,.,.
NEW YORK,36,3619890,MORRISTOWN CENTRAL SCHOOL DISTRICT,Yes,64,Y,.,.,8,56,12,.,8,32
NEW YORK,36,3619920,MORRISVILLE-EATON CENTRAL SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,.
NEW YORK,36,3619950,BEDFORD CENTRAL SCHOOL DISTRICT,Yes,13,,.,.,3,10,3,S,.,S
NEW YORK,36,3620010,MOUNT MORRIS CENTRAL SCHOOL DISTRICT,No,33,,S,.,S,18,6,3,10,.
NEW YORK,36,3620040,MOUNT SINAI UNION FREE SCHOOL DISTRICT,No,3,,.,.,3,.,.,.,.,S
NEW YORK,36,3620100,MOUNT VERNON SCHOOL DISTRICT,Yes,587,Y,S,.,S,300,148,44,.,14
NEW YORK,36,3620160,MOUNT PLEASANT CENTRAL SCHOOL DISTRICT,Yes,50,,.,.,3,47,17,3,.,.
NEW YORK,36,3620190,NANUET UNION FREE SCHOOL DISTRICT,No,10,,S,.,.,S,S,4,.,S
NEW YORK,36,3620220,NAPLES CENTRAL SCHOOL DISTRICT,No,23,Y,.,.,.,23,8,.,.,.
NEW YORK,36,3620340,CLARKSTOWN CENTRAL SCHOOL DISTRICT,No,67,,11,.,19,37,23,7,.,S
NEW YORK,36,3620370,NEW HARTFORD CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,S
NEW YORK,36,3620400,NEW HYDE PARK-GARDEN CITY PARK UNION FREE SCHOOL DISTRICT,No,6,,.,.,S,S,S,.,.,.
NEW YORK,36,3620430,NEW LEBANON CENTRAL SCHOOL DISTRICT,No,5,,.,.,.,5,S,.,.,.
NEW YORK,36,3620460,NEW PALTZ CENTRAL SCHOOL DISTRICT,Yes,26,,6,S,S,13,13,4,3,.
NEW YORK,36,3620490,NEW ROCHELLE CITY SCHOOL DISTRICT,Yes,270,Y,S,.,S,165,60,19,.,132
NEW YORK,36,3620610,NEW YORK MILLS UNION FREE SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,.
NEW YORK,36,3620640,NEWARK CENTRAL SCHOOL DISTRICT,No,48,,S,.,S,39,9,.,S,4
NEW YORK,36,3620670,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
NEW YORK,36,3620700,NEWBURGH CITY SCHOOL DISTRICT,Yes,839,Y,118,9,141,571,199,91,.,93
NEW YORK,36,3620730,NEWCOMB CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
NEW YORK,36,3620760,NEWFANE CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,S
NEW YORK,36,3620790,NEWFIELD CENTRAL SCHOOL DISTRICT,No,10,,.,.,10,.,.,.,.,S
NEW YORK,36,3620820,NIAGARA FALLS CITY SCHOOL DISTRICT,No,62,Y,S,S,17,38,12,S,S,.
NEW YORK,36,3620850,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,No,64,,S,S,.,60,15,.,.,20
NEW YORK,36,3620880,NISKAYUNA CENTRAL SCHOOL DISTRICT,No,7,,.,.,S,S,S,.,.,.
NEW YORK,36,3620910,NORTH BABYLON UNION FREE SCHOOL DISTRICT,No,75,,4,.,34,37,20,3,.,.
NEW YORK,36,3620940,NORTH BELLMORE UNION FREE SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.
NEW YORK,36,3621000,NORTH COLONIE CSD,No,29,,.,.,3,26,13,S,.,.
NEW YORK,36,3621120,NORTH MERRICK UNION FREE SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3621180,NORTH SALEM CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3621210,NORTH SYRACUSE CENTRAL SCHOOL DISTRICT,No,116,,15,.,5,96,21,.,.,51
NEW YORK,36,3621240,NORTH TONAWANDA CITY SCHOOL DISTRICT,No,22,Y,7,.,4,11,5,.,.,.
NEW YORK,36,3621250,NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT,No,36,,4,.,4,28,4,.,.,.
NEW YORK,36,3621260,NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT,No,11,,.,.,S,S,6,.,.,.
NEW YORK,36,3621270,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,No,30,,S,.,S,25,9,5,.,6
NEW YORK,36,3621300,NORTHVILLE CENTRAL SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,S
NEW YORK,36,3621330,NORWICH CITY SCHOOL DISTRICT,No,52,Y,S,.,S,40,16,S,S,10
NEW YORK,36,3621360,NORWOOD-NORFOLK CENTRAL SCHOOL DISTRICT,Yes,64,Y,S,.,S,59,16,.,S,11
NEW YORK,36,3621450,DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA),No,21,Y,.,.,.,21,8,.,.,.
NEW YORK,36,3621480,NYACK UNION FREE SCHOOL DISTRICT,No,28,,.,S,S,20,8,3,.,S
NEW YORK,36,3621510,OAKFIELD-ALABAMA CENTRAL SCHOOL DISTRICT,No,16,,S,S,.,8,3,S,3,.
NEW YORK,36,3621540,FIRE ISLAND UNION FREE SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.
NEW YORK,36,3621570,OCEANSIDE UNION FREE SCHOOL DISTRICT,No,35,,3,.,7,25,10,S,.,.
NEW YORK,36,3621630,ODESSA-MONTOUR CENTRAL SCHOOL DISTRICT,No,8,Y,.,.,3,5,3,.,.,.
NEW YORK,36,3621660,OGDENSBURG CITY SCHOOL DISTRICT,Yes,61,Y,.,.,.,61,14,.,3,S
NEW YORK,36,3621720,OLEAN CITY SCHOOL DISTRICT,No,51,,.,.,9,42,16,.,S,S
NEW YORK,36,3621780,ONEONTA CITY SCHOOL DISTRICT,No,30,Y,9,.,4,17,7,.,.,S
NEW YORK,36,3621810,ONONDAGA CENTRAL SCHOOL DISTRICT,No,23,,4,.,.,19,3,.,.,12
NEW YORK,36,3621840,ONTEORA CENTRAL SCHOOL DISTRICT,Yes,44,,8,.,11,25,21,S,.,.
NEW YORK,36,3621900,ORCHARD PARK CENTRAL SCHOOL DISTRICT,No,21,,.,.,5,16,7,.,.,S
NEW YORK,36,3621960,ORISKANY CENTRAL SCHOOL DISTRICT,No,5,Y,.,.,S,S,S,.,.,.
NEW YORK,36,3622020,OSSINING UNION FREE SCHOOL DISTRICT,Yes,71,,S,.,S,43,12,6,.,.
NEW YORK,36,3622050,OSWEGO CITY SCHOOL DISTRICT,Yes,180,Y,S,S,24,148,39,5,3,.
NEW YORK,36,3622100,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,No,10,,.,.,.,10,S,.,.,7
NEW YORK,36,3622140,SOUTH SENECA CENTRAL SCHOOL DISTRICT,No,11,Y,.,.,.,11,3,.,.,.
NEW YORK,36,3622170,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,No,43,Y,S,.,S,34,11,.,.,.
NEW YORK,36,3622290,OYSTER BAY-EAST NORWICH CENTRAL SCHOOL DISTRICT,No,9,Y,.,.,S,S,.,3,.,.
NEW YORK,36,3622380,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,No,36,,7,.,8,21,12,S,11,.
NEW YORK,36,3622440,PARISHVILLE-HOPKINTON CENTRAL SCHOOL DISTRICT,Yes,55,Y,.,6,3,46,13,.,4,7
NEW YORK,36,3622470,PATCHOGUE-MEDFORD UNION FREE SCHOOL DISTRICT,No,235,,10,.,59,166,50,27,.,23
NEW YORK,36,3622500,PAVILION CENTRAL SCHOOL DISTRICT,No,14,,.,.,.,14,5,3,.,7
NEW YORK,36,3622530,PAWLING CENTRAL SCHOOL DISTRICT,No,3,,.,.,.,3,.,.,.,.
NEW YORK,36,3622560,PEARL RIVER UNION FREE SCHOOL DISTRICT,No,50,,.,.,.,50,8,S,.,S
NEW YORK,36,3622650,PEEKSKILL CITY SCHOOL DISTRICT,Yes,291,Y,S,.,S,261,65,64,.,.
NEW YORK,36,3622680,PELHAM UNION FREE SCHOOL DISTRICT,No,6,,.,.,.,6,S,.,.,.
NEW YORK,36,3622710,PENFIELD CENTRAL SCHOOL DISTRICT,No,14,,S,.,9,S,5,.,.,S
NEW YORK,36,3622740,PENN YAN CENTRAL SCHOOL DISTRICT,No,83,,S,.,S,69,18,.,.,12
NEW YORK,36,3622770,PERRY CENTRAL SCHOOL DISTRICT,No,23,Y,.,.,S,S,7,.,S,S
NEW YORK,36,3622830,PERU CENTRAL SCHOOL DISTRICT,No,8,,S,.,S,3,.,.,.,S
NEW YORK,36,3622890,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,No,13,,S,S,.,6,4,.,.,.
NEW YORK,36,3622920,PHOENIX CENTRAL SCHOOL DISTRICT,Yes,148,,12,.,3,133,29,.,.,33
NEW YORK,36,3623010,PINE BUSH CENTRAL SCHOOL DISTRICT,No,51,,3,.,17,31,14,.,.,46
NEW YORK,36,3623040,PINE PLAINS CENTRAL SCHOOL DISTRICT,No,15,,.,.,4,11,4,4,3,S
NEW YORK,36,3623070,PINE VALLEY CENTRAL SCHOOL DISTRICT (SOUTH DAYTON),No,12,,.,.,7,5,4,.,.,.
NEW YORK,36,3623160,PITTSFORD CENTRAL SCHOOL DISTRICT,No,5,,.,.,S,S,.,.,.,.
NEW YORK,36,3623190,PLAINEDGE UNION FREE SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3623280,PLATTSBURGH CITY SCHOOL DISTRICT,No,25,Y,17,.,S,S,6,.,.,.
NEW YORK,36,3623310,PLEASANTVILLE UNION FREE SCHOOL DISTRICT,No,S,,.,.,S,S,S,.,.,S
NEW YORK,36,3623340,POCANTICO HILLS CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.
NEW YORK,36,3623370,POLAND CENTRAL SCHOOL DISTRICT,No,37,,5,.,3,29,9,.,.,21
NEW YORK,36,3623430,PORT BYRON CENTRAL SCHOOL DISTRICT,No,15,,S,.,S,11,4,.,.,S
NEW YORK,36,3623460,PORT CHESTER-RYE UNION FREE SCHOOL DISTRICT,Yes,129,,S,S,15,109,27,44,.,.
NEW YORK,36,3623520,PORT JERVIS CITY SCHOOL DISTRICT,No,55,,.,.,11,44,16,S,.,.
NEW YORK,36,3623640,PORTVILLE CENTRAL SCHOOL DISTRICT,No,4,,.,.,S,S,.,.,.,S
NEW YORK,36,3623670,POTSDAM CENTRAL SCHOOL DISTRICT,Yes,20,,.,.,4,16,7,.,.,S
NEW YORK,36,3623760,POUGHKEEPSIE CITY SCHOOL DISTRICT,No,167,Y,32,.,88,47,37,4,.,.
NEW YORK,36,3623790,PRATTSBURGH CENTRAL SCHOOL DISTRICT,No,5,Y,S,.,S,.,S,.,.,.
NEW YORK,36,3623880,PULASKI CENTRAL SCHOOL DISTRICT,No,13,Y,.,.,S,S,5,.,.,.
NEW YORK,36,3624000,PUTNAM VALLEY CENTRAL SCHOOL DISTRICT,No,14,,.,.,5,9,S,.,.,.
NEW YORK,36,3624030,QUEENSBURY UNION FREE SCHOOL DISTRICT,No,58,,12,.,10,36,15,S,.,.
NEW YORK,36,3624090,RANDOLPH CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3624150,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,No,20,,S,.,S,15,10,.,.,.
NEW YORK,36,3624210,RED CREEK CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
NEW YORK,36,3624270,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),No,3,,.,.,.,3,S,.,.,.
NEW YORK,36,3624360,REMSEN CENTRAL SCHOOL DISTRICT,No,5,,.,.,.,5,S,.,.,.
NEW YORK,36,3624450,RENSSELAER CITY SCHOOL DISTRICT,No,53,,3,.,16,34,14,S,.,.
NEW YORK,36,3624480,RHINEBECK CENTRAL SCHOOL DISTRICT,No,12,,.,.,S,S,S,.,.,.
NEW YORK,36,3624570,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,No,12,,.,.,S,S,4,.,S,.
NEW YORK,36,3624660,RIPLEY CENTRAL SCHOOL DISTRICT,No,16,,.,.,7,9,4,.,.,.
NEW YORK,36,3624690,RIVERHEAD CENTRAL SCHOOL DISTRICT,Yes,305,Y,21,.,45,239,70,100,35,8
NEW YORK,36,3624750,ROCHESTER CITY SCHOOL DISTRICT,Yes,2157,Y,59,41,400,1657,390,429,5,96
NEW YORK,36,3624780,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,No,11,,.,S,S,7,S,.,.,.
NEW YORK,36,3624840,ROCKY POINT UNION FREE SCHOOL DISTRICT,No,60,,S,.,S,44,20,.,.,5
NEW YORK,36,3624900,ROME CITY SCHOOL DISTRICT,No,15,Y,.,.,11,4,4,.,.,5
NEW YORK,36,3624960,RONDOUT VALLEY CENTRAL SCHOOL DISTRICT,Yes,23,,5,.,5,13,10,5,4,6
NEW YORK,36,3624990,ROOSEVELT UNION FREE SCHOOL DISTRICT,Yes,14,,S,.,S,6,S,S,.,.
NEW YORK,36,3625020,ROSCOE CENTRAL SCHOOL DISTRICT,No,6,,.,.,.,6,S,.,.,.
NEW YORK,36,3625140,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,No,12,,.,.,.,12,S,.,.,4
NEW YORK,36,3625170,RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT,No,28,,S,.,S,25,8,S,.,S
NEW YORK,36,3625290,RYE NECK UNION FREE SCHOOL DISTRICT,No,4,,.,.,.,4,S,S,.,S
