year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2012,Nebraska,NE,Harlan,354,29,1395,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Hayes,51,12,476,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Hitchcock,274,43,1178,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Holt,882,135,3922,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Hooker,59,6,330,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Howard,914,66,1890,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Jefferson,1195,85,2166,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Johnson,790,48,1225,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Kearney,773,58,2349,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Keith,928,86,3044,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Keya Paha,80,11,393,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Kimball,395,57,1235,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Knox,1059,92,2885,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Lancaster,62015,2906,62434,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Lincoln,4450,477,10728,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Logan,68,7,356,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Loup,62,6,290,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Madison,3485,338,10062,Republican,27,Mitt Romney,0
2012,Nebraska,NE,McPherson,41,13,237,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Merrick,925,74,2490,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Morrill,455,54,1681,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Nance,481,34,1106,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Nemaha,1128,74,2012,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Nuckolls,568,49,1574,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Otoe,2561,163,4258,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Pawnee,400,42,899,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Perkins,238,21,1135,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Phelps,880,100,3400,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Pierce,637,87,2707,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Platte,3148,264,10061,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Polk,528,39,1890,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Red Willow,952,93,3891,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Richardson,1191,105,2443,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Rock,103,14,672,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Saline,2289,112,2557,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Sarpy,26671,1606,43213,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Saunders,3307,235,6770,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Scotts Bluff,4327,312,9648,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Seward,2386,184,5003,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Sheridan,390,61,2021,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Sherman,552,51,927,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Sioux,101,14,624,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Stanton,614,81,1949,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Thayer,728,57,1874,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Thomas,42,6,360,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Thurston,1247,29,939,Democrat,27,Barack Obama,0
2012,Nebraska,NE,Valley,498,40,1657,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Washington,3132,215,6899,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Wayne,1074,115,2493,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Webster,442,42,1258,Republican,27,Mitt Romney,0
2012,Nebraska,NE,Wheeler,93,10,345,Republican,27,Mitt Romney,0
2012,Nebraska,NE,York,1373,108,4874,Republican,27,Mitt Romney,0
2016,Nebraska,NE,Adams,3302,924,9287,Republican,27,Donald Trump,0
2016,Nebraska,NE,Antelope,383,166,2732,Republican,27,Donald Trump,0
2016,Nebraska,NE,Arthur,17,12,244,Republican,27,Donald Trump,0
2016,Nebraska,NE,Banner,19,26,357,Republican,27,Donald Trump,0
2016,Nebraska,NE,Blaine,30,11,276,Republican,27,Donald Trump,0
2016,Nebraska,NE,Boone,414,192,2299,Republican,27,Donald Trump,0
2016,Nebraska,NE,Box Butte,965,342,3617,Republican,27,Donald Trump,0
2016,Nebraska,NE,Boyd,128,45,983,Republican,27,Donald Trump,0
2016,Nebraska,NE,Brown,153,59,1385,Republican,27,Donald Trump,0
2016,Nebraska,NE,Buffalo,4763,1797,14569,Republican,27,Donald Trump,0
2016,Nebraska,NE,Burt,930,261,2367,Republican,27,Donald Trump,0
2016,Nebraska,NE,Butler,691,211,3079,Republican,27,Donald Trump,0
2016,Nebraska,NE,Cass,3484,997,8452,Republican,27,Donald Trump,0
2016,Nebraska,NE,Cedar,571,317,3532,Republican,27,Donald Trump,0
2016,Nebraska,NE,Chase,171,79,1648,Republican,27,Donald Trump,0
2016,Nebraska,NE,Cherry,317,178,2623,Republican,27,Donald Trump,0
2016,Nebraska,NE,Cheyenne,711,335,3665,Republican,27,Donald Trump,0
2016,Nebraska,NE,Clay,477,166,2422,Republican,27,Donald Trump,0
2016,Nebraska,NE,Colfax,859,184,2171,Republican,27,Donald Trump,0
2016,Nebraska,NE,Cuming,719,233,3122,Republican,27,Donald Trump,0
2016,Nebraska,NE,Custer,641,316,4695,Republican,27,Donald Trump,0
2016,Nebraska,NE,Dakota,2314,349,3616,Republican,27,Donald Trump,0
2016,Nebraska,NE,Dawes,801,243,2632,Republican,27,Donald Trump,0
2016,Nebraska,NE,Dawson,2136,515,5984,Republican,27,Donald Trump,0
2016,Nebraska,NE,Deuel,120,55,809,Republican,27,Donald Trump,0
2016,Nebraska,NE,Dixon,556,185,2041,Republican,27,Donald Trump,0
2016,Nebraska,NE,Dodge,4544,1052,9933,Republican,27,Donald Trump,0
2016,Nebraska,NE,Douglas,113798,18558,108077,Democrat,27,Hillary Clinton,0
2016,Nebraska,NE,Dundy,89,41,823,Republican,27,Donald Trump,0
2016,Nebraska,NE,Fillmore,613,198,2130,Republican,27,Donald Trump,0
2016,Nebraska,NE,Franklin,250,76,1347,Republican,27,Donald Trump,0
2016,Nebraska,NE,Frontier,161,57,1110,Republican,27,Donald Trump,0
2016,Nebraska,NE,Furnas,304,115,1921,Republican,27,Donald Trump,0
2016,Nebraska,NE,Gage,2935,733,6380,Republican,27,Donald Trump,0
2016,Nebraska,NE,Garden,153,53,869,Republican,27,Donald Trump,0
2016,Nebraska,NE,Garfield,121,38,821,Republican,27,Donald Trump,0
2016,Nebraska,NE,Gosper,166,50,794,Republican,27,Donald Trump,0
2016,Nebraska,NE,Grant,20,18,367,Republican,27,Donald Trump,0
2016,Nebraska,NE,Greeley,210,53,912,Republican,27,Donald Trump,0
2016,Nebraska,NE,Hall,6282,1370,14408,Republican,27,Donald Trump,0
2016,Nebraska,NE,Hamilton,878,343,3783,Republican,27,Donald Trump,0
2016,Nebraska,NE,Harlan,254,82,1496,Republican,27,Donald Trump,0
2016,Nebraska,NE,Hayes,30,12,472,Republican,27,Donald Trump,0
2016,Nebraska,NE,Hitchcock,161,75,1232,Republican,27,Donald Trump,0
2016,Nebraska,NE,Holt,531,233,4354,Republican,27,Donald Trump,0
2016,Nebraska,NE,Hooker,40,22,355,Republican,27,Donald Trump,0
2016,Nebraska,NE,Howard,544,166,2284,Republican,27,Donald Trump,0
2016,Nebraska,NE,Jefferson,837,258,2399,Republican,27,Donald Trump,0
2016,Nebraska,NE,Johnson,563,171,1355,Republican,27,Donald Trump,0
2016,Nebraska,NE,Kearney,550,215,2531,Republican,27,Donald Trump,0
2016,Nebraska,NE,Keith,571,228,3235,Republican,27,Donald Trump,0
2016,Nebraska,NE,Keya Paha,40,19,460,Republican,27,Donald Trump,0
2016,Nebraska,NE,Kimball,230,117,1330,Republican,27,Donald Trump,0
2016,Nebraska,NE,Knox,720,207,3188,Republican,27,Donald Trump,0
2016,Nebraska,NE,Lancaster,61898,12737,61588,Democrat,27,Hillary Clinton,0
2016,Nebraska,NE,Lincoln,2913,1054,12164,Republican,27,Donald Trump,0
2016,Nebraska,NE,Logan,32,21,400,Republican,27,Donald Trump,0
2016,Nebraska,NE,Loup,48,14,323,Republican,27,Donald Trump,0
2016,Nebraska,NE,Madison,2711,1004,10628,Republican,27,Donald Trump,0
2016,Nebraska,NE,McPherson,14,16,257,Republican,27,Donald Trump,0
2016,Nebraska,NE,Merrick,602,260,2926,Republican,27,Donald Trump,0
2016,Nebraska,NE,Morrill,284,123,1802,Republican,27,Donald Trump,0
2016,Nebraska,NE,Nance,281,79,1261,Republican,27,Donald Trump,0
2016,Nebraska,NE,Nemaha,785,260,2116,Republican,27,Donald Trump,0
2016,Nebraska,NE,Nuckolls,353,126,1726,Republican,27,Donald Trump,0
2016,Nebraska,NE,Otoe,2025,572,4860,Republican,27,Donald Trump,0
2016,Nebraska,NE,Pawnee,279,74,974,Republican,27,Donald Trump,0
2016,Nebraska,NE,Perkins,161,77,1217,Republican,27,Donald Trump,0
2016,Nebraska,NE,Phelps,572,274,3849,Republican,27,Donald Trump,0
2016,Nebraska,NE,Pierce,382,196,3052,Republican,27,Donald Trump,0
2016,Nebraska,NE,Platte,2646,822,10965,Republican,27,Donald Trump,0
2016,Nebraska,NE,Polk,413,141,2028,Republican,27,Donald Trump,0
2016,Nebraska,NE,Red Willow,645,267,4258,Republican,27,Donald Trump,0
2016,Nebraska,NE,Richardson,818,218,2769,Republican,27,Donald Trump,0
2016,Nebraska,NE,Rock,70,41,687,Republican,27,Donald Trump,0
2016,Nebraska,NE,Saline,1733,399,3004,Republican,27,Donald Trump,0
2016,Nebraska,NE,Sarpy,28033,7404,45143,Republican,27,Donald Trump,0
2016,Nebraska,NE,Saunders,2523,782,7555,Republican,27,Donald Trump,0
2016,Nebraska,NE,Scotts Bluff,3207,1034,10076,Republican,27,Donald Trump,0
2016,Nebraska,NE,Seward,1875,593,5454,Republican,27,Donald Trump,0
2016,Nebraska,NE,Sheridan,287,110,2211,Republican,27,Donald Trump,0
2016,Nebraska,NE,Sherman,340,83,1150,Republican,27,Donald Trump,0
2016,Nebraska,NE,Sioux,81,39,616,Republican,27,Donald Trump,0
2016,Nebraska,NE,Stanton,417,197,2187,Republican,27,Donald Trump,0
2016,Nebraska,NE,Thayer,499,140,2051,Republican,27,Donald Trump,0
2016,Nebraska,NE,Thomas,30,19,344,Republican,27,Donald Trump,0
2016,Nebraska,NE,Thurston,919,126,1043,Republican,27,Donald Trump,0
2016,Nebraska,NE,Valley,339,86,1780,Republican,27,Donald Trump,0
2016,Nebraska,NE,Washington,2623,785,7424,Republican,27,Donald Trump,0
2016,Nebraska,NE,Wayne,835,248,2693,Republican,27,Donald Trump,0
2016,Nebraska,NE,Webster,306,72,1330,Republican,27,Donald Trump,0
2016,Nebraska,NE,Wheeler,62,26,377,Republican,27,Donald Trump,0
2016,Nebraska,NE,York,1186,495,4700,Republican,27,Donald Trump,0
2000,Nevada,NV,Carson City,7354,1014,11084,Republican,28,George W. Bush,0
2000,Nevada,NV,Churchill,2191,395,6237,Republican,28,George W. Bush,0
2000,Nevada,NV,Clark,196100,15166,170932,Democrat,28,Al Gore,0
2000,Nevada,NV,Douglas,5837,944,11193,Republican,28,George W. Bush,0
2000,Nevada,NV,Elko,2542,613,11025,Republican,28,George W. Bush,0
2000,Nevada,NV,Esmeralda,116,42,333,Republican,28,George W. Bush,0
2000,Nevada,NV,Eureka,150,55,632,Republican,28,George W. Bush,0
2000,Nevada,NV,Humboldt,1128,264,3638,Republican,28,George W. Bush,0
2000,Nevada,NV,Lander,395,105,1619,Republican,28,George W. Bush,0
2000,Nevada,NV,Lincoln,461,123,1372,Republican,28,George W. Bush,0
2000,Nevada,NV,Lyon,3955,767,7270,Republican,28,George W. Bush,0
2000,Nevada,NV,Mineral,916,150,1227,Republican,28,George W. Bush,0
2000,Nevada,NV,Nye,4525,752,6904,Republican,28,George W. Bush,0
2000,Nevada,NV,Pershing,476,105,1221,Republican,28,George W. Bush,0
2000,Nevada,NV,Storey,666,118,1014,Republican,28,George W. Bush,0
2000,Nevada,NV,Washoe,52097,6564,63640,Republican,28,George W. Bush,0
2000,Nevada,NV,White Pine,1069,240,2234,Republican,28,George W. Bush,0
2004,Nevada,NV,Carson City,9441,494,13171,Republican,28,George W. Bush,0
2004,Nevada,NV,Churchill,2705,197,7335,Republican,28,George W. Bush,0
2004,Nevada,NV,Clark,281767,8293,255337,Democrat,28,John Kerry,0
2004,Nevada,NV,Douglas,8275,431,15192,Republican,28,George W. Bush,0
2004,Nevada,NV,Elko,3050,321,11938,Republican,28,George W. Bush,0
2004,Nevada,NV,Esmeralda,99,15,367,Republican,28,George W. Bush,0
2004,Nevada,NV,Eureka,144,23,571,Republican,28,George W. Bush,0
2004,Nevada,NV,Humboldt,1361,110,3896,Republican,28,George W. Bush,0
2004,Nevada,NV,Lander,414,37,1602,Republican,28,George W. Bush,0
2004,Nevada,NV,Lincoln,418,50,1579,Republican,28,George W. Bush,0
2004,Nevada,NV,Lyon,5637,378,11136,Republican,28,George W. Bush,0
2004,Nevada,NV,Mineral,931,60,1336,Republican,28,George W. Bush,0
2004,Nevada,NV,Nye,5616,407,8487,Republican,28,George W. Bush,0
2004,Nevada,NV,Pershing,538,38,1341,Republican,28,George W. Bush,0
2004,Nevada,NV,Storey,871,44,1253,Republican,28,George W. Bush,0
2004,Nevada,NV,Washoe,74841,2693,81545,Republican,28,George W. Bush,0
2004,Nevada,NV,White Pine,1082,116,2604,Republican,28,George W. Bush,0
2008,Nevada,NV,Carson City,11623,638,11419,Democrat,28,Barack Obama,0
2008,Nevada,NV,Churchill,3494,279,6832,Republican,28,John McCain,0
2008,Nevada,NV,Clark,380765,13329,257078,Democrat,28,Barack Obama,0
2008,Nevada,NV,Douglas,10672,584,14648,Republican,28,John McCain,0
2008,Nevada,NV,Elko,4541,509,10969,Republican,28,John McCain,0
2008,Nevada,NV,Esmeralda,104,32,303,Republican,28,John McCain,0
2008,Nevada,NV,Eureka,144,37,564,Republican,28,John McCain,0
2008,Nevada,NV,Humboldt,1909,169,3586,Republican,28,John McCain,0
2008,Nevada,NV,Lander,577,59,1466,Republican,28,John McCain,0
2008,Nevada,NV,Lincoln,518,91,1498,Republican,28,John McCain,0
2008,Nevada,NV,Lyon,8405,544,12154,Republican,28,John McCain,0
2008,Nevada,NV,Mineral,1082,94,1131,Republican,28,John McCain,0
2008,Nevada,NV,Nye,7226,728,9537,Republican,28,John McCain,0
2008,Nevada,NV,Pershing,673,88,1075,Republican,28,John McCain,0
2008,Nevada,NV,Storey,1102,69,1247,Republican,28,John McCain,0
2008,Nevada,NV,Washoe,99671,3863,76880,Democrat,28,Barack Obama,0
2008,Nevada,NV,White Pine,1230,172,2440,Republican,28,John McCain,0
2012,Nevada,NV,Carson City,10291,634,12394,Republican,28,Mitt Romney,0
2012,Nevada,NV,Churchill,2961,243,7061,Republican,28,Mitt Romney,0
2012,Nevada,NV,Clark,389936,12201,289053,Democrat,28,Barack Obama,0
2012,Nevada,NV,Douglas,9297,502,16276,Republican,28,Mitt Romney,0
2012,Nevada,NV,Elko,3511,461,12014,Republican,28,Mitt Romney,0
2012,Nevada,NV,Esmeralda,92,26,317,Republican,28,Mitt Romney,0
2012,Nevada,NV,Eureka,107,38,663,Republican,28,Mitt Romney,0
2012,Nevada,NV,Humboldt,1737,197,3810,Republican,28,Mitt Romney,0
2012,Nevada,NV,Lander,534,51,1580,Republican,28,Mitt Romney,0
2012,Nevada,NV,Lincoln,400,61,1691,Republican,28,Mitt Romney,0
2012,Nevada,NV,Lyon,7380,565,13520,Republican,28,Mitt Romney,0
2012,Nevada,NV,Mineral,863,92,1080,Republican,28,Mitt Romney,0
2012,Nevada,NV,Nye,6320,636,10566,Republican,28,Mitt Romney,0
2012,Nevada,NV,Pershing,632,85,1167,Republican,28,Mitt Romney,0
2012,Nevada,NV,Storey,920,73,1321,Republican,28,Mitt Romney,0
2012,Nevada,NV,Washoe,95409,3993,88453,Democrat,28,Barack Obama,0
2012,Nevada,NV,White Pine,983,120,2601,Republican,28,Mitt Romney,0
2016,Nevada,NV,Carson City,9610,2281,13125,Republican,28,Donald Trump,0
2016,Nevada,NV,Churchill,2210,898,7830,Republican,28,Donald Trump,0
2016,Nevada,NV,Clark,402227,44872,320057,Democrat,28,Hillary Clinton,0
2016,Nevada,NV,Douglas,8454,2016,17415,Republican,28,Donald Trump,0
2016,Nevada,NV,Elko,3401,1607,13551,Republican,28,Donald Trump,0
2016,Nevada,NV,Esmeralda,65,29,329,Republican,28,Donald Trump,0
2016,Nevada,NV,Eureka,74,57,723,Republican,28,Donald Trump,0
2016,Nevada,NV,Humboldt,1386,526,4521,Republican,28,Donald Trump,0
2016,Nevada,NV,Lander,403,182,1828,Republican,28,Donald Trump,0
2016,Nevada,NV,Lincoln,285,176,1671,Republican,28,Donald Trump,0
2016,Nevada,NV,Lyon,6146,1611,16005,Republican,28,Donald Trump,0
2016,Nevada,NV,Mineral,637,181,1179,Republican,28,Donald Trump,0
2016,Nevada,NV,Nye,5094,1177,13324,Republican,28,Donald Trump,0
2016,Nevada,NV,Pershing,430,149,1403,Republican,28,Donald Trump,0
2016,Nevada,NV,Storey,752,190,1616,Republican,28,Donald Trump,0
2016,Nevada,NV,Washoe,97379,17772,94758,Democrat,28,Hillary Clinton,0
2016,Nevada,NV,White Pine,707,343,2723,Republican,28,Donald Trump,0
2000,New Hampshire,NH,Belknap,10719,1277,14799,Republican,29,George W. Bush,0
2000,New Hampshire,NH,Carroll,9852,1430,12597,Republican,29,George W. Bush,0
2000,New Hampshire,NH,Cheshire,17382,2220,13793,Democrat,29,Al Gore,0
2000,New Hampshire,NH,Coos,6570,701,7329,Republican,29,George W. Bush,0
2000,New Hampshire,NH,Grafton,18326,2315,18092,Democrat,29,Al Gore,0
2000,New Hampshire,NH,Hillsborough,77625,7487,80649,Republican,29,George W. Bush,0
2000,New Hampshire,NH,Merrimack,30622,3034,30028,Democrat,29,Al Gore,0
2000,New Hampshire,NH,Rockingham,61628,6685,65860,Republican,29,George W. Bush,0
2000,New Hampshire,NH,Strafford,25400,2885,21108,Democrat,29,Al Gore,0
2000,New Hampshire,NH,Sullivan,8224,1140,9304,Republican,29,George W. Bush,0
2004,New Hampshire,NH,Belknap,14080,298,17920,Republican,29,George W. Bush,0
2004,New Hampshire,NH,Carroll,13319,289,14614,Republican,29,George W. Bush,0
2004,New Hampshire,NH,Cheshire,24438,436,16463,Democrat,29,John Kerry,0
2004,New Hampshire,NH,Coos,8585,191,8143,Democrat,29,John Kerry,0
2004,New Hampshire,NH,Grafton,26180,505,20277,Democrat,29,John Kerry,0
2004,New Hampshire,NH,Hillsborough,94121,1582,99724,Republican,29,George W. Bush,0
2004,New Hampshire,NH,Merrimack,39975,620,36060,Democrat,29,John Kerry,0
2004,New Hampshire,NH,Rockingham,75437,1260,82069,Republican,29,George W. Bush,0
2004,New Hampshire,NH,Strafford,32942,513,25825,Democrat,29,John Kerry,0
2004,New Hampshire,NH,Sullivan,11434,220,10142,Democrat,29,John Kerry,0
2008,New Hampshire,NH,Belknap,16796,416,16402,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Carroll,15221,448,13387,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Cheshire,26971,647,15205,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Coos,9532,258,6558,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Grafton,31446,757,17687,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Hillsborough,104820,2711,97178,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Merrimack,45078,1018,34010,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Rockingham,83723,2182,81917,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Strafford,37990,837,25021,Democrat,29,Barack Obama,0
2008,New Hampshire,NH,Sullivan,13249,336,9169,Democrat,29,Barack Obama,0
2012,New Hampshire,NH,Belknap,15890,425,17571,Republican,29,Mitt Romney,0
2012,New Hampshire,NH,Carroll,13977,408,14207,Republican,29,Mitt Romney,0
2012,New Hampshire,NH,Cheshire,25380,827,15156,Democrat,29,Barack Obama,0
2012,New Hampshire,NH,Coos,9095,265,6342,Democrat,29,Barack Obama,0
2012,New Hampshire,NH,Grafton,29826,971,18208,Democrat,29,Barack Obama,0
2012,New Hampshire,NH,Hillsborough,102303,3378,99991,Democrat,29,Barack Obama,0
2012,New Hampshire,NH,Merrimack,44756,1218,34524,Democrat,29,Barack Obama,0
2012,New Hampshire,NH,Rockingham,80142,2356,87921,Republican,29,Mitt Romney,0
2012,New Hampshire,NH,Strafford,36026,1205,26729,Democrat,29,Barack Obama,0
2012,New Hampshire,NH,Sullivan,12166,399,9269,Democrat,29,Barack Obama,0
2016,New Hampshire,NH,Belknap,13517,2213,19315,Republican,29,Donald Trump,0
2016,New Hampshire,NH,Carroll,12987,1994,14635,Republican,29,Donald Trump,0
2016,New Hampshire,NH,Cheshire,22064,2955,16876,Democrat,29,Hillary Clinton,0
2016,New Hampshire,NH,Coos,6563,1112,7952,Republican,29,Donald Trump,0
2016,New Hampshire,NH,Grafton,28510,3671,19010,Democrat,29,Hillary Clinton,0
2016,New Hampshire,NH,Hillsborough,99589,14555,100013,Republican,29,Donald Trump,0
2016,New Hampshire,NH,Merrimack,40198,5776,37674,Democrat,29,Hillary Clinton,0
2016,New Hampshire,NH,Rockingham,79994,10993,90447,Republican,29,Donald Trump,0
2016,New Hampshire,NH,Strafford,34894,5034,29072,Democrat,29,Hillary Clinton,0
2016,New Hampshire,NH,Sullivan,10210,1677,10796,Republican,29,Donald Trump,0
2000,New Jersey,NJ,Atlantic,52880,2629,35593,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Bergen,202682,11308,152731,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Burlington,99506,5781,72254,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Camden,127166,7231,62464,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Cape May,22189,1611,23794,Republican,30,George W. Bush,0
2000,New Jersey,NJ,Cumberland,28188,1614,18882,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Essex,185505,7226,66842,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Gloucester,61095,3888,42315,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Hudson,118206,5351,43804,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Hunterdon,21387,2858,32210,Republican,30,George W. Bush,0
2000,New Jersey,NJ,Mercer,83256,5633,46670,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Middlesex,154998,10306,93545,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Monmouth,131476,11374,119291,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Morris,88039,7403,111066,Republican,30,George W. Bush,0
2000,New Jersey,NJ,Ocean,102104,8605,105684,Republican,30,George W. Bush,0
2000,New Jersey,NJ,Passaic,90324,5206,61043,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Salem,13718,997,12257,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Somerset,56232,4420,59725,Republican,30,George W. Bush,0
2000,New Jersey,NJ,Sussex,21353,2860,33277,Republican,30,George W. Bush,0
2000,New Jersey,NJ,Union,112003,5816,68554,Democrat,30,Al Gore,0
2000,New Jersey,NJ,Warren,16543,2086,22172,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Atlantic,55746,864,49487,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Bergen,207666,2745,189833,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Burlington,110411,1609,95936,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Camden,137765,1741,81427,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Cape May,21475,455,28832,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Cumberland,27875,948,24362,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Essex,203681,2293,83374,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Gloucester,66835,1096,60033,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Hudson,127447,1353,60646,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Hunterdon,26050,742,39888,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Mercer,91580,1326,56604,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Middlesex,166628,2685,126492,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Monmouth,133773,2516,163650,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Morris,98066,1847,135241,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Ocean,99839,2263,152204,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Passaic,94962,1149,75200,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Salem,13749,311,15721,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Somerset,66476,1295,72508,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Sussex,23990,900,44506,Republican,30,George W. Bush,0
2004,New Jersey,NJ,Union,119372,1498,82517,Democrat,30,John Kerry,0
2004,New Jersey,NJ,Warren,18044,622,29542,Republican,30,George W. Bush,0
2008,New Jersey,NJ,Atlantic,67830,341,49902,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Bergen,225367,1153,186118,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Burlington,131219,569,89626,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Camden,159259,515,73819,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Cape May,22893,200,27288,Republican,30,John McCain,0
2008,New Jersey,NJ,Cumberland,34919,205,22360,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Essex,240306,635,74063,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Gloucester,77267,400,60315,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Hudson,154140,648,55360,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Hunterdon,29776,231,39092,Republican,30,John McCain,0
2008,New Jersey,NJ,Mercer,107926,400,50223,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Middlesex,193812,872,123695,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Monmouth,148737,745,160433,Republican,30,John McCain,0
2008,New Jersey,NJ,Morris,112275,542,132331,Republican,30,John McCain,0
2008,New Jersey,NJ,Ocean,110189,594,160677,Republican,30,John McCain,0
2008,New Jersey,NJ,Passaic,113257,387,72552,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Salem,16044,99,14816,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Somerset,79321,357,70085,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Sussex,28840,316,44184,Republican,30,John McCain,0
2008,New Jersey,NJ,Union,141417,465,78768,Democrat,30,Barack Obama,0
2008,New Jersey,NJ,Warren,20628,195,27500,Republican,30,John McCain,0
2012,New Jersey,NJ,Atlantic,65600,1057,46522,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Bergen,212754,3583,169070,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Burlington,126377,2158,87401,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Camden,153682,2270,69476,Democrat,30,Barack Obama,0
2012,New Jersey,NJ,Cape May,21657,493,25781,Republican,30,Mitt Romney,0
